id,created_at,favorite_count,retweet_count,text
1432749704027066370,2021-08-31 16:58:43,1249,73,"उमर की सिगरेट जल गयी
मेरे इश्के की महक
कुछ तेरी सान्सों में
कुछ हवा में मिल गयी

#अमृता_प्रीतम 

आज अमृता जी को उनके जन्मदिन पर याद ना किया जाए…सम्भव ही नहीं…मेरी पसंदीदा ❤️❤️ https://t.co/r4F4g3QCc8"
1432747797745311747,2021-08-31 16:51:08,1,0,@iShivenR 😂😂😂
1432746986998886400,2021-08-31 16:47:55,249,31,Good night😊 https://t.co/9c66RpgFKb
1432746573545426951,2021-08-31 16:46:16,16,1,@AshokShrivasta6 @lkantbhardwaj बिलकुल 👏
1432738832701530115,2021-08-31 16:15:31,164,34,"आसमानी किताब में जायज़ है शराब😊????

#आपाकासियाप्पा https://t.co/iH4LyQMsX8"
1432738269150597129,2021-08-31 16:13:17,123,9,जन्मदिन की शुभकामनायें @shuklaapinku जी💐
1432700715126992909,2021-08-31 13:44:03,3,0,@nayan_tiwari118 @doctorrichabjp @iSengarAjayy Waah bhai😊
1432691318510088192,2021-08-31 13:06:43,2,0,@gumptionguye 😂
1432690205316681737,2021-08-31 13:02:17,2,0,@hiteshshankar 😂😂😂
1432615841758003204,2021-08-31 08:06:48,1,0,@BhatiPhulchand 😂
1432615787714408451,2021-08-31 08:06:35,1,0,@LuckyDeshwal07 Sada khush raho bhai ❤️
1432615530611949574,2021-08-31 08:05:33,1,0,@MAMTATYAGI_bjp ❤️
1432611706182635522,2021-08-31 07:50:22,317,50,"किसी भी नम्बर पर लिख लीजिए भाई जी 

भाजपा नम्बर 1 पसंदीदा पार्टी थी है और रहेगी https://t.co/PJcCAFlOhv"
1432603882442539015,2021-08-31 07:19:16,580,203,"ये ही सच है आसमानी किताब का 

 @khanumarfa के गुड तालिबान 

कहाँ से इतना दोगलापन लाती हो आपा 😡 https://t.co/iZ6qFLvdmK"
1432576925172523012,2021-08-31 05:32:09,1,1,@gauravsnlive @ghaziabadpolice @drIRAJRAJA @abhay9296 @112UttarPradesh @Uppolice @dgpup @Gzbtrafficpol @igrangemeerut @upcoprahul @Gen_VKSingh @amitpathak09 @Bjp4Ghaziabad @PintuTo89224608 @DrKumarVishwas @BhatiEd वाह
1432571955908018179,2021-08-31 05:12:24,507,30,"हम हुए….तुम हुए….कि 'मीर' हुए 
उस की ज़ुल्फ़ों के सब असीर हुए   
       
#मीर 

ये चलेगा बहना❤️

#HairTwitter https://t.co/1Cv3Mz3sM2 https://t.co/sjTyrj0ZGT"
1432441476676395009,2021-08-30 20:33:56,0,5767,"RT @AshokShrivasta6: .@AlwarPolice इसके खिलाफ कार्रवाई करे। @lkantbhardwaj जी आप भी सुनिश्चित करें कि इसके खिलाफ कार्रवाई हो।
@RajCMO https…"
1432441203224547332,2021-08-30 20:32:50,5,0,@desimojito @sushant_says 😂
1432413931448913920,2021-08-30 18:44:28,22,1,@doctorrichabjp @smritiirani @CharuPragya @nehaltyagi08 @physioneelu ❤️
1432375812024639493,2021-08-30 16:13:00,8,0,@PistolPandey 😬
1432351616884097024,2021-08-30 14:36:51,17,0,@TajinderBagga ये तो होना ही था 😊
1432346290545774605,2021-08-30 14:15:42,2988,230,"ॐ 

हरि ओम्🙏🏻🙏🏻🙏🏻 https://t.co/DCqYxVCSH1"
1432318008031006722,2021-08-30 12:23:18,1115,89,"कुडियों का है ज़माना❤️❤️❤️

#AvniLakhera https://t.co/oRJi8H31MI"
1432279384543481862,2021-08-30 09:49:50,13,0,@nehaltyagi08 ❤️
1432247344783716356,2021-08-30 07:42:31,936,92,"जय श्री कृष्णा 🙏🏻🙏🏻🙏🏻

#Janmashtami2021 https://t.co/mMsu61pVBC"
1432216892718997518,2021-08-30 05:41:31,8,0,@DrAntulTeotia @monikakalher @RSSorg @smritiirani @AvdheshanandG @swatantrabjp @kpmaurya1 @kanta_kardam @bjpswatisingh @geetashakyaUP @satyakumar_y कल आपसे मिल कर अच्छा लगा ❤️💐
1432209931659186183,2021-08-30 05:13:51,104,8,ग़ज़ब😂👏 https://t.co/BmUeQa8Xti
1432209290018709519,2021-08-30 05:11:18,1,0,@mirzabikaneri 🙏🏻🙏🏻🙏🏻
1432062242392993793,2021-08-29 19:26:59,4,0,@arunbajpairajan 😊
1432062153935052800,2021-08-29 19:26:38,9,0,@ModifanJyotsana Satya paul ki h
1432028957470171139,2021-08-29 17:14:43,1,1,@YoginiDr @rjritesh1987 @ANI @smritiirani @NupurSharmaBJP @KapilMishra_IND @TajinderBagga @vineetjoshi @SharmaKhemchand @goelgauravbjp @pujatiwariBJP @doctorrichabjp @jtnladakh ❤️
1432026182636113920,2021-08-29 17:03:42,3,0,@jihadwatchRS Seriously 🤦🏻‍♀️
1432025613334843398,2021-08-29 17:01:26,1,0,@SomvanshAmrita 😊
1432025459210919938,2021-08-29 17:00:49,1,0,@Sawaisi24615684 Waah 🙏🏻
1432025398766833670,2021-08-29 17:00:35,1,0,@SomvanshAmrita Hehe😘
1432025358367223810,2021-08-29 17:00:25,1,0,@VyasKulbhooshan ❤️
1432023871025139716,2021-08-29 16:54:31,1,0,@SomvanshAmrita Do mahine se 97 pe atka rakha h jack bhaiya ne😂
1432023758148030465,2021-08-29 16:54:04,1,0,@Himanshu_Tyagii ❤️
1432023549170966530,2021-08-29 16:53:14,1,0,@PanditPriyagini 💕
1432022885413965830,2021-08-29 16:50:36,1,0,@SomvanshAmrita Love u betu❤️
1432022727368462354,2021-08-29 16:49:58,2,0,@vagishasoni ❤️😘
1432021871352897543,2021-08-29 16:46:34,1791,127,"रोज़ आँखों में कोई ख़्वाब जगा देती है
ज़िन्दगी तूने  अभी  हार  कहाँ मानी है

#खुशबीर_सिंह 
#NewProfilePic https://t.co/vZ2o9Whfen"
1432021344363843591,2021-08-29 16:44:28,0,24,RT @druditatyagi: आज क्षेत्रीय अध्यक्ष आदरणीय @varshakaushik28 दीदी के नेतृत्व में प्रदेश अध्यक्ष आदरणीय @geetashakyaUP दीदी की स्वागत करने…
1432017066802909184,2021-08-29 16:27:28,2,0,@iSunitaYadav ❤️
1432010102786064386,2021-08-29 15:59:48,1,0,@priyanka4Bharat ❤️
1432002753073541120,2021-08-29 15:30:36,4,0,@Aamitabh2 Happy birthday 💐
1431998424254091265,2021-08-29 15:13:24,1,0,@Himanshu_Tyagii ❤️
1431998285938446336,2021-08-29 15:12:51,1,0,@arvindt99210842 😅
1431998240405082122,2021-08-29 15:12:40,1,0,@ankit4nation88 Yup
1431998208729759746,2021-08-29 15:12:32,1,0,@JwanNonu Haha
1431926563751141376,2021-08-29 10:27:51,373,52,एक शब्द भी ग़लत नहीं कहा है https://t.co/hERoZ9CJmI
1431925245678526467,2021-08-29 10:22:37,0,3370,"RT @AshokShrivasta6: ये तस्वीर फेक है, झूठी है। इस तस्वीर का किसानों से कोई लेना देना नहीं। तस्वीर पुरानी है और मोनू नाम के गो-रक्षक की है।…"
1431924923891531777,2021-08-29 10:21:20,211,24,"आज क्षेत्रीय अध्यक्ष आदरणीय @varshakaushik28 दीदी के नेतृत्व में प्रदेश अध्यक्ष आदरणीय @geetashakyaUP दीदी की स्वागत करने का अवसर प्राप्त हुआ 💐🙏🏻 

परिवहन मंत्री आदरणीय @Ashokkatariya9 जी का भी सानिध्य प्राप्त हुआ 

@bjpmmwup @BJPMM4UP @BJPMahilaMorcha https://t.co/eFCmKddWzO"
1431899634197143553,2021-08-29 08:40:50,3,0,@PrateekRoutray @nehaltyagi08 हाँ
1431885977316782085,2021-08-29 07:46:34,4,0,@Shivam_817845 Na😂
1431883995571122179,2021-08-29 07:38:42,27,0,@nehaltyagi08 Aaj dono behne UP ke raste naap rahi hain 😊
1431883915204063233,2021-08-29 07:38:23,9,0,@nehaltyagi08 ❤️
1431883848581713927,2021-08-29 07:38:07,1043,56,"फ़ायदा  नुक़्सान  सब  तुम  ही गिनो
हम तो अब तुम हो गये ग़म क्या करें

 #प्रियंवदा

सफ़र चालू अहे 😊 https://t.co/ALldPD7Mem"
1431855213334327307,2021-08-29 05:44:20,88,21,"Delayed but not Late 

#bangal https://t.co/HD5nVGgPB8"
1431854834781540352,2021-08-29 05:42:49,74,13,"मन की बात 

https://t.co/zKiw56wsgH"
1431853111274999816,2021-08-29 05:35:58,423,157,"कमाल हैं @DainikBhaskar के पत्तलकार 

लूट को किस बेशर्मी से दोस्ती बता रहें हैं 😡

बाक़ी इस मोमिन पत्तलकार को बोरिया बिस्तरा बांध के पाकिस्तान डिपोर्ट कर चुके हैं इसके प्यारे तालिबानी भाई https://t.co/udEVBTRd8P"
1431850773789347844,2021-08-29 05:26:41,8,0,@NijiSachiv Awesome 😊
1431705124469051395,2021-08-28 19:47:56,113,0,@AMISHDEVGAN @AlokTiwari9335 Yes
1431703231273390080,2021-08-28 19:40:24,1,0,@arunbothra Yup😊
1431703089388552192,2021-08-28 19:39:50,24,2,@Rajput_Ramesh Agreed
1431659985759457283,2021-08-28 16:48:34,67,15,🤐😬 https://t.co/9QTSTZaNBD https://t.co/hBV0TTM0m9
1431659175549947908,2021-08-28 16:45:21,4,0,@hiteshshankar Wah….sateek👍
1431658381274587137,2021-08-28 16:42:11,21,0,@iSengarAjayy Hehehehehe 😂😂😂
1431656857160929282,2021-08-28 16:36:08,10,0,@jihadwatchRS Yes
1431653008220188675,2021-08-28 16:20:50,563,117,"मेरा जवाब है “नही”

और आपका ???? https://t.co/EHVKcUi7A4"
1431632476393279492,2021-08-28 14:59:15,0,2045,"RT @YogiDevnath2: गुजरात के डिप्टी CM श्री @Nitinbhai_Patel जी ने आज कहा अगर हिन्दुओं की संख्या देश में कम हुई तो ना कोई कोर्ट कचहरी होगी,…"
1431630082733481985,2021-08-28 14:49:44,0,489,"RT @upadhyayabhii: पश्चिम बंगाल में विधानसभा चुनाव के बाद हुए दंगो में 21 मामले दर्ज, सीबीआई ने तेज की तफ्तीश। ममता सरकार के सामने गहराया…"
1431621320131833856,2021-08-28 14:14:55,2,0,@ManishS_SG नो चीनी 😊
1431621223755096065,2021-08-28 14:14:32,4,0,@hiteshshankar Agreed🙏🏻
1431575034179452935,2021-08-28 11:11:00,2,0,@MAMTATYAGI_bjp @geetashakyaUP Waah didi❤️
1431513413474156546,2021-08-28 07:06:08,0,669,"RT @druditatyagi: झुकती है दुनिया झुकाने वाला चाहिये

सनातनी एकता ज़िंदाबाद 😊 https://t.co/20H0LzV61X"
1431508674141327366,2021-08-28 06:47:18,0,552,"RT @gyanu999: बरेली में धर्म परिवर्तन का मास्टरमाइंड गिरफ्तार*
सैय्यद निजाम तांत्रिक के भेष में हिन्दुओ के घरों में करता था एंट्री, आरोपी…"
1431508384071651336,2021-08-28 06:46:09,132,25,"Why was @MeghUpdates suspended????

#BringBackMeghUpdates"
1431507410221289479,2021-08-28 06:42:17,10,1,@PistolPandey अब चालीस है भाई😑
1431504401324068864,2021-08-28 06:30:19,1,0,@im_vandy ❤️
1431504363353042944,2021-08-28 06:30:10,2,0,@desh_bhkt ठीक हो जाएगा बहना🥺
1431504271200030728,2021-08-28 06:29:48,123,10,आपके यशस्वी कार्यकाल का पहला गौरवपूर्ण वर्ष पूरा होने पर आपको हार्दिक बधाई आदरणीय अध्यक्ष @MohitBeniwalBJP जी 🙏🏻💐 https://t.co/egjx8tbIIe
1431503585737527304,2021-08-28 06:27:05,729,193,"मेरा पैर भी ठीक करवा दो यीसु🙏🏻

#tutianguli 

 https://t.co/n8FdAv9Rkb"
1431502345825755137,2021-08-28 06:22:09,337,31,@DChaurasia2312 He is right
1431502288636375040,2021-08-28 06:21:56,17,0,"@desh_bhkt मेरा तो अभी भी ठीक ना हुआ 

यीसु यीसु यीसु😭😭😭"
1431498870643585025,2021-08-28 06:08:21,498,86,"जय हो महाराज @myogiadityanath की 🙏🏻

करोना हारेगा देश जीतेगा https://t.co/CpZK9ekoz1"
1431343348548177922,2021-08-27 19:50:22,2,0,@jihadwatchRS Really😧
1431334175118819330,2021-08-27 19:13:54,0,0,@HashTagCricket @RubikaLiyaquat 👏😂
1431331749590564864,2021-08-27 19:04:16,1,0,@suchitrakakkar_ @INeetuDabas @BJP4India @BJP4UP @BJPMahilaMorcha @dushyanttgautam @VanathiBJP @myogiadityanath @swatantrabjp @sunilbansalbjp @geetashakyaUP @Sujata_Padhy 👏
1431331535387447298,2021-08-27 19:03:25,1,0,@hiteshshankar जे बात 👏
1431331472103731201,2021-08-27 19:03:10,2398,669,"झुकती है दुनिया झुकाने वाला चाहिये

सनातनी एकता ज़िंदाबाद 😊 https://t.co/20H0LzV61X"
1431282685557624832,2021-08-27 15:49:18,24,4,@UnSubtleDesi @rahulroushan @RaviSharmaTalks We are with you @UnSubtleDesi ji 🙏🏻
1431270834262274055,2021-08-27 15:02:13,91,0,@DChaurasia2312 Jai hind🙏🏻
1431251081078603778,2021-08-27 13:43:43,1,0,@BJPMM4UP @INeetuDabas @BJP4India @BJP4UP @dushyanttgautam @VanathiBJP @myogiadityanath @swatantrabjp @sunilbansalbjp @GSukhpreet @geetashakyaUP @Sujata_Padhy बहुत बढ़िया 👏
1431250993488875528,2021-08-27 13:43:22,68,2,@UnSubtleDesi जे बात❤️
1431250859560554497,2021-08-27 13:42:50,13,0,@NijiSachiv महिला मोर्चा😂
1431246091098361856,2021-08-27 13:23:54,594,115,धोबी का कुत्ता ना घर का ना घाट का 🤦🏻‍♀️ https://t.co/GFeQ05OvBn
1431245178845626374,2021-08-27 13:20:16,31,0,@NijiSachiv Tameez se 😂
1431242203049824268,2021-08-27 13:08:27,1,0,@AnupamG70360658 😊👍
1431242041724268550,2021-08-27 13:07:48,8,0,@jihadwatchRS Talibani Party has just started🤦🏻‍♀️
1431231378511708169,2021-08-27 12:25:26,25,0,@nehaltyagi08 🙋🏻‍♀️
1431222269234204678,2021-08-27 11:49:14,0,0,@SunilBhatt111 😂😂😂
1431214652617228295,2021-08-27 11:18:58,719,244,"मैं ससुराल नहीं जाऊँगा😊

पूर्व IPS अमिताभ ठाकुर पर मुख्तार अंसारी के कहने पर रेप के आरोपी सांसद अतुल राय को बचाने के लिए आपराधिक षड्यंत्र रचने का आरोप 

 https://t.co/1mU2OINhP1"
1431163003278225410,2021-08-27 07:53:44,3,0,"@shiva_ip2006 Ham is video ki pramanikta sidh nahi karte hain

Ab thik h bhai😊"
1431161822170652672,2021-08-27 07:49:02,8,1,@moni_tiwari Baithe to hue hai UN office dehli par 😡
1431161617727705092,2021-08-27 07:48:14,2,0,@moni_tiwari Off course
1431161174452670464,2021-08-27 07:46:28,2,0,@shiva_ip2006 क्यू क्या नक़ली है इसमें भाई😊
1431160976468971521,2021-08-27 07:45:41,1,0,@ALPESHP07550295 मौज 😂
1431160929857589254,2021-08-27 07:45:30,2039,487,"ये देश है मेरा कोई धर्मशाला नहीं है 

#ज़बरदस्तीकेशरणागत https://t.co/ZpTxgxfpIF"
1431160260031442945,2021-08-27 07:42:50,5,0,@squineon भालू भैया 😂
1431159867230744578,2021-08-27 07:41:16,391,116,"शठे शाठ्यम समाचरेत 😊

#titfortat

 https://t.co/PHK882uyNT"
1431157881290715137,2021-08-27 07:33:23,227,90,#UninstallHotstar https://t.co/BrOvDZ1Fnv
1431119946340200451,2021-08-27 05:02:38,1,0,@PrarnaT ❤️
1430966185567293441,2021-08-26 18:51:39,9,0,@spbhattacharya Waah
1430935902117777409,2021-08-26 16:51:19,3,0,@indiantweeter @yoginisd @smitabarooah @NeetuGarg6 @DrShobha Badhai❤️
1430935660861399041,2021-08-26 16:50:21,140,19,Scary 😧 https://t.co/eGWOIdKQer
1430935514253717504,2021-08-26 16:49:46,3,0,@VishalVishwaka4 Agreed
1430933469861879819,2021-08-26 16:41:39,6,1,@GSukhpreet @BJPMahilaMorcha @BJP4India @JPNadda @VanathiBJP @INeetuDabas @Sujata_Padhy @deeptirawatbjp @InduGoswamiBJP Sabhi ko badhai💐
1430917331459313667,2021-08-26 15:37:31,2,0,@AshishV47617938 नवाज़ देओबंदी
1430916795553120260,2021-08-26 15:35:23,606,285,"उस के क़त्ल पे मैं भी चुप था मेरा नम्बर अब आया
मेरे क़त्ल पे आप भी चुप है अगला नम्बर आपका है

#TalibanIslamistTerrorBack 

 https://t.co/XBm8RmdIDN"
1430916262167597058,2021-08-26 15:33:16,2390,424,"निहायत फ़ालतू जिह!दन आपा हैं ये 

सनातनियों का तिरस्कार करके अब इस ढोंग से इन्हें क्या लाभ होगा महादेव ही जाने 😐 https://t.co/kQ5eZh8rOQ"
1430900322528940048,2021-08-26 14:29:56,4,1,@rajudasayodhay @AmitShah @narendramodi @swatantrabjp @kpmaurya1 @myogiadityanath @myogioffice @sunilbansalbjp @JPNadda 🙏🏻
1430895540787552257,2021-08-26 14:10:56,178,24,"आज LNS Club ग़ाज़ियाबाद के
 “Honouring The Accomplished  Administrator” कार्यक्रम में क्लब द्वारा सम्मानित किया गया।

क्लब की समाजसेवी बहनों का हृदय से आभार ❤️🙏🏻

#lionsclub https://t.co/iCUkQcxS6D"
1430844823351697412,2021-08-26 10:49:24,417,11,Happy birthday @rishibagree 💐 https://t.co/1Gr8Sjs6m2
1430775364247191557,2021-08-26 06:13:24,85,17,#KisanKiSarkar https://t.co/KZBehQHYmg
1430775313215090689,2021-08-26 06:13:11,455,75,#ModiHaiTohMumkinHai https://t.co/GvV1Hl6MtA
1430768926812610560,2021-08-26 05:47:49,111,27,"मनहूसों ख़ुदा का ख़ौफ़ खाओ 

#बलात्कारीक़ौम https://t.co/RuXlX3OaV7"
1430767462031581192,2021-08-26 05:41:59,35,1,@NijiSachiv 😂
1430764696429154317,2021-08-26 05:31:00,276,18,"@DChaurasia2312 पूछ लेना था भई से 

हम गधे हैं क्या😊😂"
1430763979865878532,2021-08-26 05:28:09,1,1,@asritesh सदा ख़ुश रहो भाई
1430763846776496128,2021-08-26 05:27:38,2,0,@sdeo76 Hehe😂
1430763427379568645,2021-08-26 05:25:58,28,0,@indiantweeter बेहतरीन😊
1430763376578236420,2021-08-26 05:25:45,5182,852,"एक एक शब्द से सहमत हूँ 

@manojmuntashir भाई👏👏👏 https://t.co/v6DTgPTS62"
1430760509758865414,2021-08-26 05:14:22,21,1,@MajorPoonia जय हो 😊
1430759844311494662,2021-08-26 05:11:43,2144,517,कोई शक 😂 https://t.co/6IZ3Pn0V59
1430610444947890182,2021-08-25 19:18:04,5,0,@jihadwatchRS Really 😧
1430610203116859397,2021-08-25 19:17:06,14,0,@spbhattacharya Par har baar let go bhi ghatak h😊
1430562808819638274,2021-08-25 16:08:46,6,0,@arunbothra Yes
1430562620793257986,2021-08-25 16:08:02,147,29,"बहना तनख़्वाह दे पाओगी 😊

#cheapattentionseeker https://t.co/kktK7YcBjH"
1430555805065965569,2021-08-25 15:40:57,255,51,"हाँ बिलकुल तुम्हारे तालिबानी भाइयों जैसे 

पगलेट जिह!दी 😂

#bollywoodexposed https://t.co/fWMjZJsIzh"
1430554929458913281,2021-08-25 15:37:28,18,0,@theskindoctor13 @coolfunnytshirt @kabirkhankk Yes…its all in our main stream syllabus 😞
1430489769293668359,2021-08-25 11:18:32,121,18,"Waah 👏👏👏

Thank you @CeoNoida ji 💐 https://t.co/FnHq1Jcjop"
1430480754534879235,2021-08-25 10:42:43,4,0,@indiantweeter 😍😍😍
1430464155467718657,2021-08-25 09:36:46,2,0,@main_hoon_raja @myogiadityanath Betu bhai ki hai main unka naam bhool gayi thi
1430435301378297862,2021-08-25 07:42:06,453,113,"#Ujjwala2inUP 

 https://t.co/xsQVbk5w3O"
1430423079348367361,2021-08-25 06:53:32,3,0,@seriousfunnyguy @cop_anirudha 😂
1430398587360276481,2021-08-25 05:16:13,10,0,@arunbothra Haha😂
1430219650000855043,2021-08-24 17:25:11,11,0,@AjiHaaan Yes
1430216257618399245,2021-08-24 17:11:42,1,1,@iChawlaDinesh Done
1430215302541836288,2021-08-24 17:07:54,2,0,@Imbipin86 @IAmGMishra @AdvAshutoshDube 😊
1430214887846813703,2021-08-24 17:06:16,4,0,@ibanshpandey @IAmGMishra @AdvAshutoshDube Gaurav kar lo bhai ye bhi apna chhota bhai h
1430212108784869377,2021-08-24 16:55:13,18,0,@TheDeepak2020In Hehe😂
1430211960272875522,2021-08-24 16:54:38,14,2,@Mishra_00 @myogiadityanath Thnx betu❤️
1430211866949681153,2021-08-24 16:54:15,264,37,"मेरे दो प्यारे भाइयों को फ़ोलो कीजिए 🙏🏻

@IAmGMishra 
@AdvAshutoshDube"
1430211333245444102,2021-08-24 16:52:08,1,0,@panku_chhonker ज़रूर
1430210024245108738,2021-08-24 16:46:56,4,0,@iAadiRaj @myogiadityanath बिलकुल
1430209940908507136,2021-08-24 16:46:36,1,0,@panku_chhonker ओह…आज वो बाहर थे…
1430209774600167432,2021-08-24 16:45:56,43,2,@Lawyer_Kalpana Yes
1430209654273937413,2021-08-24 16:45:28,58,0,@cop_anirudha जच रहे हो दोस्तवा😍💐
1430209420227604484,2021-08-24 16:44:32,3316,413,"अतिसुन्दर कृति 😍

जिस किसी भाई की है कृपया बताये

मैं इसे किसी बड़ी दीवार पर बनवाना चाहती हूँ 

@myogiadityanath https://t.co/VSYdGR2nQc"
1430198577632989187,2021-08-24 16:01:27,9,3,@bghwa02 कोई नहीं बोलेगा 😞
1430197787648434177,2021-08-24 15:58:19,8,0,@drmonika_langeh @sonikasdutta ❤️❤️
1430197489970286592,2021-08-24 15:57:08,0,0,@geetashakyaUP @girirajsinghbjp 👏💐
